"How old was Weyland in this film "	"I do not know how old Weyland was in this film"	"WQUES"
"What guidelines should an employer provide to employees conducting office pools "	"I do not know what guidelines an employer should provide to employees conducting office pools"	"WQUES"
"If I join the Museum in person at the Admissions Desk , will I receive free admission that day "	"I do not know if you will receive free admission that day"	"BE_HAVE_MD_QUESTION"
"Can you throw away old background check information your company has obtained , including application forms and consumer reports "	"I do not know if I can throw away old background check information my company has obtained , including application forms and consumer reports"	"BE_HAVE_MD_QUESTION"
"When an employer hires a remote employee , how should the employer complete the Form I-9 "	"I do not know how the employer When an employer hires a remote employee , should complete the Form I-9"	"WQUES"
"If I return a product , how long does it take for me to get refunded "	"I do not know how long it takes for you to get refunded"	"WQUES"
"Are there hiking trails at the zoo "	"I do not know if there hiking trails are at the zoo"	"BE_HAVE_MD_QUESTION"
"Why was my application not qualified "	"I do not know why your application was not qualified"	"WQUES"
"I would like to know how to sign up for your volunteer service and if I could sign up today "	"I do not know how to sign up for my volunteer service and if you could sign up today"	"WQUES_SIMPLE"
"What kind of art is in the building "	"I do not know what kind of art is in the building"	"WQUES_SIMPLE"
"When applying for a US passport renewal , will my old passport be returned to me "	"I do not know when applying for a you passport renewal your old passport , will be returned to you"	"WQUES"
"Is My service animal permitted in the Museum"	"I do not know if your service animal is permitted in the Museum"	"BE_HAVE_MD_QUESTION"
"How much does it cost to get into the Golisano Children 's Museum of Naples -LRB- C'MON -RRB-"	"I do not know how much it costs to get into the Golisano Children 's Museum of Naples -LRB- C'MON -RRB-"	"WQUES"
"Is the Gallery available for private event rentals "	"I do not know if the Gallery is available for private event rentals"	"BE_HAVE_MD_QUESTION"
"Who determines when a position is properly designated as security/safety sensitive and/or CAAL-covered "	"I do not know who determines when a position is properly designated as security/safety sensitive and/or CAAL-covered"	"WSUBJ"
"What data do I have access to "	"I do not know what data you have access to"	"WQUES"
"Can you see my outstanding balance "	"I do not know if I can see your outstanding balance"	"BE_HAVE_MD_QUESTION"
"Can you please let me know when my subscription renews "	"I do not know if I can let you know when your subscription renews"	"BE_HAVE_MD_QUESTION"
"I received a paper that said my package delivery attempt failed and the package was brought to the post office . However , it did n't say which post office and I live near 3 of them . Where should I go "	"I do not know a paper that said your package delivery attempt failed and the package was brought to the post office you received ."	"WQUES"
"Can I bring my stroller or mobility scooter "	"I do not know if you can bring your stroller or mobility scooter"	"BE_HAVE_MD_QUESTION"
"Is there nearby food and Lodging"	"I do not know if there is nearby food and Lodging"	"BE_HAVE_MD_QUESTION"
"What is the first scene all about "	"I do not know what the first scene all about is"	"WQUES"
"When will you have it available "	"I do not know when I will have it available"	"WQUES"
"Can the museum be observed by the organizer of a tour in advance "	"I do not know if the museum can be observed by the organizer of a tour in advance"	"BE_HAVE_MD_QUESTION"
"i purchase an appliance and I am missing some parts , would you please help me with this issue "	"I do not know if I would help you with this issue"	"BE_HAVE_MD_QUESTION"
"Why did my Youtube account get suspended "	"I do not know why your Youtube account get suspended"	"WQUES"
"Are strollers available at the Zoo "	"I do not know if strollers are available at the Zoo"	"BE_HAVE_MD_QUESTION"
"What is CMA and what can my family do there "	"I do not know what your family can do"	"WQUES"
"Why is there such a long line at the Uffizi "	"I do not know why such a long line is there at the Uffizi"	"WQUES"
"I am scheduled to receive a delivery of groceries tomorrow at noon , but I am no longer going to be home at this time . Can I reschedule it "	"I do not know how to you are scheduled to receive a delivery of groceries tomorrow at"	"IMPERATIVE"
"Where can I find this product "	"I do not know where you can find this product"	"WQUES"
"I got an email saying that my payment method ca n't be verified "	"I do not know how to handle 'I got an email saying that my payment method ca n't be verified '"	"CANONICAL_IDK"
"I want to customize by handbag and I want to know how should I proceed further "	"I do not know how you should proceed"	"WQUES"
"How do I apply for a CDL in Texas "	"I do not know how you apply for a CDL in Texas"	"WQUES"
"Can you send me feathers or other items from an animal "	"I do not know if I can send you feathers or other items from an animal"	"BE_HAVE_MD_QUESTION"
"Q -- What is Gift Aid"	"I do not know what Gift Aid is"	"WQUES"
"What if I already have employment agreements with my employees "	"I do not know what you if already have employment agreements with your employees"	"WQUES"
"Where are the bears "	"I do not know where the bears are"	"WQUES"
"How can I prepare for the test "	"I do not know how you can prepare for the test"	"WQUES"
"Can I have visitors "	"I do not know if you can have visitors"	"BE_HAVE_MD_QUESTION"
"What is the weather like at different times of year "	"I do not know what the weather like at different times of year is"	"WQUES"
"Does the lawn pass include access to MYSTERYLAND USA"	"I do not know if the lawn pass includes access to MYSTERYLAND USA"	"DO_QUESTION"
"How long does it take for an insurance quote to arrive once I 've submitted my application form with all my information to your website "	"I do not know how long it takes for an insurance quote to arrive once you 've submitted your application form with all your information to my website"	"WQUES"
"The sales clerk assured me that assembly was included in the final price , but the delivery driver is saying that it is additional , can you please resolve this issue "	"I do not know if I can resolve this issue"	"BE_HAVE_MD_QUESTION"
"What is parallelism "	"I do not know what parallelism is"	"WQUES"
"Do we have to have a formal referral to get an assessment"	"I do not know if you have to have a formal referral to get an assessment"	"DO_QUESTION"
"When can I change my address information if I plan on moving apartments within the next week "	"I do not know when you can change your address information if you plan on moving apartments within the next week"	"WQUES"
"Can I get a discount at your hotel for staying for a longer period of time "	"I do not know if you can get a discount at my hotel for staying for a longer period of time"	"BE_HAVE_MD_QUESTION"
"I did n't know this case of pasta dishes required adding eggs . Can you please either send eggs or help me exchange it "	"I do not know if I can either send eggs or help you exchange it"	"BE_HAVE_MD_QUESTION"
"I need to book a cruise to the Bahamas . Can you please connect me with an agent "	"I do not know how to book a cruise to the Bahamas ."	"IMPERATIVE"
"Could I replace a broken item "	"I do not know if you could replace a broken item"	"BE_HAVE_MD_QUESTION"
"On what date are you offering the new model for sale to the public "	"I do not know how to handle 'On what date are you offering the new model for sale to the public '"	"CANONICAL_IDK"
"What do I do if my package was stolen "	"I do not know what you do if your package was stolen"	"WQUES"
"Can I get insurance for my kids under Obamacare and pay the tax for myself "	"I do not know if you can get insurance for your kids under Obamacare and pay the tax for yourself"	"BE_HAVE_MD_QUESTION"
"I forgot my PIN number"	"I do not know how to handle 'I forgot my PIN number'"	"CANONICAL_IDK"
