"When spouses are both OU employees , what enrollment rules apply "	"I do not know when spouses are both OU employees what enrollment rules , apply"	"WQUES"
"What if I want to visit another Arab country "	"I do not know what you if want to visit another Arab country"	"WQUES"
"How often are foreign exchange rates update "	"I do not know how often are foreign exchange rates update"	"WQUES_SIMPLE"
"My item was damaged . Can I keep it and you send me a new one "	"I do not know how to your item was damaged ."	"IMPERATIVE"
"What do I do if my mailing address has changed since I submitted my application "	"I do not know what you do if your mailing address has changed since you submitted your application"	"WQUES"
"How many grams are there in a :"	"I do not know how many grams are there in a :"	"WQUES_SIMPLE"
"I would like to change my order"	"I do not know how to change your order"	"IMPERATIVE"
"Is package tracking available "	"I do not know if package tracking is available"	"BE_HAVE_MD_QUESTION"
"How can I make a delivery to BAMPFA "	"I do not know how you can make a delivery to BAMPFA"	"WQUES"
"What does the site search do "	"I do not know what the site search does"	"WQUES"
"I would like to invest in Germany . Who can I ask "	"I do not know how to invest in Germany ."	"IMPERATIVE"
"What is the difference between ' Undergraduate ' and ' Graduate ' degrees "	"I do not know what the difference between ' Undergraduate ' and ' Graduate ' degrees is"	"WQUES"
"Do I get ice cream with my ticket"	"I do not know if you get ice cream with your ticket"	"DO_QUESTION"
"How much would shipping be to my address "	"I do not know how much would shipping be to your address"	"WQUES_SIMPLE"
"Can I get a quote on car insurance "	"I do not know if you can get a quote on car insurance"	"BE_HAVE_MD_QUESTION"
"Can someone pick me up for my reservation "	"I do not know if someone can pick you up for your reservation"	"BE_HAVE_MD_QUESTION"
"How do I find my correct size "	"I do not know how you find your correct size"	"WQUES"
"What carrier do you use to ship orders ? Is it FedEx , UPS , USPS or someone else "	"I do not know what carrier I use to ship orders"	"WQUES"
"How do I get copies of my bill "	"I do not know how you get copies of your bill"	"WQUES"
"Do service animals have to wear a vest or patch or special harness identifying them as service animals "	"I do not know if service animals have to wear a vest or patch or special harness identifying them as service animals"	"DO_QUESTION"
"What does a Museum ticket include "	"I do not know what a Museum ticket includes"	"WQUES_SIMPLE"
"How do I edit my job application "	"I do not know how you edit your job application"	"WQUES"
"What can I do to get approved for a loan "	"I do not know what you can do to get approved for a loan"	"WQUES"
"Are all 12 weeks of parental leave -LRB- 6 weeks short-term disability and 6 weeks child-rearing -RRB- paid at 100 % or is payout based on years of service like it is currently for short-term disability "	"I do not know if all 12 weeks of parental leave -LRB- 6 weeks short-term disability and 6 weeks child-rearing -RRB- paid at 100 % or is payout are based on years of service like it is currently for short-term disability"	"BE_HAVE_MD_QUESTION"
"How does the outcome of contract negotiations with one union at Princeton impact the negotiations and expectations surrounding negotiations with other bargaining units "	"I do not know how does the outcome of contract negotiations with one union at Princeton impact the negotiations and expectations surrounding negotiations with other bargaining units"	"WQUES_SIMPLE"
"Are complimentary admission passes transferable "	"I do not know if complimentary admission are passes transferable"	"BE_HAVE_MD_QUESTION"
"Is sales tax applied to those in California "	"I do not know if sales tax is applied to those in California"	"BE_HAVE_MD_QUESTION"
"What is the closest location to my zip code "	"I do not know what the closest location to your zip code is"	"WQUES"
"Why ca n't I change my name or date of birth "	"I do not know why you ca n't change your name or date of birth"	"WQUES"
"I booked a room two days ago but i will not need the room anymore , is there any way I could get a refund "	"I do not know if there is any way you could get a refund"	"BE_HAVE_MD_QUESTION"
"How come your product is more expensive than other kinds of the same "	"I do not know how come my product is more expensive than other kinds of the same"	"WQUES_SIMPLE"
"How does switching from classified staff to University and Academic Professional impact my ability to move within State service "	"I do not know how switching from classified staff to University and Academic Professional impact your ability to move within State service does"	"WQUES"
"Can you look up my account information with my credit card number "	"I do not know if I can look up your account information with your credit card number"	"BE_HAVE_MD_QUESTION"
"Can you tell me the features of the new line of products "	"I do not know if I can tell you the features of the new line of products"	"BE_HAVE_MD_QUESTION"
"If I have a class reservation , what do I do when I arrive at the Ailey Studios "	"I do not know what you do when you arrive at the Ailey Studios"	"WQUES"
"Can I start an autoship account for these items "	"I do not know if you can start an autoship account for these items"	"BE_HAVE_MD_QUESTION"
"Do I need to cancel my insurance if I am moving to another state "	"I do not know if you need to cancel your insurance if you are moving to another state"	"DO_QUESTION"
"Can you please tell me how to check my order history ? I want to reorder an item in a different color "	"I do not know if I can tell you how to check your order history"	"BE_HAVE_MD_QUESTION"
"What kinds of moving expense reimbursements or payments are taxable income to an employee "	"I do not know what kinds of moving expense reimbursements or payments are taxable income to an employee"	"WQUES_SIMPLE"
"How long does it take for the order to process "	"I do not know how long it takes for the order to process"	"WQUES"
"I believe I was sent someone else 's package by mistake through the mail , what should I do with this package "	"I do not know what you should do with this package"	"WQUES"
"How can I find out the value of a work of art I own "	"I do not know how you can find out the value of a work of art you own"	"WQUES"
"Can I bring a group to the Museum without scheduling a tour "	"I do not know if you can bring a group to the Museum without scheduling a tour"	"BE_HAVE_MD_QUESTION"
"What 's the difference between ' brewing ' , ' infusing ' , and ' steeping ' "	"I do not know what the difference between ' brewing ' , ' infusing ' , and ' steeping ' 's"	"WQUES"
"How do I change my e-mail address "	"I do not know how you change your e-mail address"	"WQUES"
"Is this event for all fitness levels and ages "	"I do not know if this event is for all fitness levels and ages"	"BE_HAVE_MD_QUESTION"
"How much did it increase "	"I do not know how much it increased"	"WQUES"
"Please explain the return policy again "	"I do not know how to explain the return policy again"	"IMPERATIVE"
"What is involved with a typical Artmobile visit "	"I do not know what is involved with a typical Artmobile visit"	"WQUES_SIMPLE"
"How long is the warranty on this "	"I do not know how long the warranty is on this"	"WQUES"
"Why is the bucket concept helpful "	"I do not know why is the bucket concept helpful"	"WQUES_SIMPLE"
"What stores do you support "	"I do not know what stores I support"	"WQUES"
"What dining options are available at the Museum"	"I do not know what dining options are available at the Museum"	"WQUES_SIMPLE"
"Is it possible to ask for another card for my partner "	"I do not know if it is possible to ask for another card for your partner"	"BE_HAVE_MD_QUESTION"
"How do I know which class to sign my child up for"	"I do not know how you know which class to sign your child up for"	"WQUES"
"Can you make these in a larger size "	"I do not know if I can make these in a larger size"	"BE_HAVE_MD_QUESTION"
"What are the Benefits of Private Lessons "	"I do not know what the Benefits of Private Lessons are"	"WQUES"
